Date,Real,Predict
24/06,0,449
25/06,0,518
26/06,0,481
27/06,0,414
28/06,0,228
29/06,1,90
30/06,2,22
01/07,2,30
02/07,2,32
03/07,2,42
04/07,3,55
05/07,3,50
06/07,3,54
07/07,4,51
08/07,7,65
09/07,8,90
10/07,9,88
11/07,9,94
12/07,10,123
13/07,12,124
14/07,13,116
15/07,14,151
16/07,15,177
17/07,17,164
18/07,18,172
19/07,20,184
20/07,22,172
21/07,28,157
22/07,32,160
23/07,41,155
24/07,42,145
25/07,51,161
26/07,61,161
27/07,69,179
28/07,82,204
29/07,103,236
30/07,110,246
31/07,115,288
01/08,124,275
02/08,129,316
03/08,144,436
04/08,152,599
05/08,164,819
06/08,178,1118
07/08,,1524
08/08,,2072
09/08,,2812
10/08,,3804
11/08,,5161
12/08,,7134
13/08,,10195
