Date,Real,Predict
02/07,179,179
03/07,220,220
04/07,238,238
05/07,255,255
06/07,327,327
07/07,445,445
08/07,489,489
09/07,608,608
10/07,685,685
11/07,761,761
12/07,847,2944
13/07,896,3166
14/07,980,3391
15/07,1086,3654
16/07,1269,3980
17/07,1437,4370
18/07,2209,4783
19/07,2364,5564
20/07,2608,6024
21/07,2830,6600
22/07,3139,7197
23/07,3726,7895
24/07,4905,8831
25/07,6490,10245
26/07,8536,12033
27/07,10767,14072
28/07,12654,16414
29/07,14766,18359
30/07,16721,20758
31/07,21075,23106
01/08,24926,26948
02/08,28054,30504
03/08,30879,33437
04/08,34370,36096
05/08,37574,39298
06/08,40699,42308
07/08,43475,45244
08/08,46516,47791
09/08,49339,50620
10/08,52672,53290
11/08,55495,56350
12/08,57701,58999
13/08,60665,61182
14/08,62707,63940
15/08,64856,65916
16/08,67031,68038
17/08,70448,70143
18/08,72594,73291
19/08,75310,75490
20/08,77871,77980
21/08,80162,80382
22/08,82762,82598
23/08,84980,85133
24/08,87526,87235
25/08,89268,89682
26/08,90939,91519
27/08,93010,93300
28/08,95319,95435
29/08,97440,97857
30/08,99676,99959
31/08,102319,102334
01/09,104565,105037
02/09,106937,107486
03/09,109990,109331
04/09,112689,110319
05/09,115744,110594
06/09,119916,110231
07/09,122182,109307
08/09,,107901
09/09,,106105
10/09,,104007
11/09,,101692
12/09,,99231
13/09,,96683
14/09,,94104
15/09,,91535
16/09,,89014
17/09,,86566
