Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,36
10/07,194,114
11/07,3,194
12/07,19,3
13/07,338,21
14/07,181,338
15/07,19,177
16/07,140,16
17/07,323,141
18/07,431,321
19/07,368,431
20/07,443,372
21/07,786,443
22/07,489,791
23/07,504,504
24/07,629,501
25/07,205,635
26/07,444,208
27/07,969,445
28/07,680,958
29/07,328,653
30/07,468,321
31/07,1217,456
01/08,548,1179
02/08,256,524
03/08,104,241
04/08,91,95
05/08,44,84
06/08,71,39
07/08,72,68
08/08,94,69
09/08,103,91
10/08,71,100
11/08,85,69
12/08,82,82
13/08,79,80
14/08,107,77
15/08,73,104
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,107
25/08,92,203
26/08,273,94
27/08,312,272
28/08,94,312
29/08,154,99
30/08,50,-43
31/08,47,85
01/09,86,290
02/09,202,534
03/09,704,741
04/09,,877
05/09,,958
06/09,,1019
07/09,,1053
08/09,,1048
09/09,,1057
10/09,,1062
11/09,,1064
12/09,,1059
13/09,,1049
