Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,225
10/07,152,236
11/07,152,249
12/07,153,249
13/07,184,250
14/07,198,292
15/07,208,312
16/07,216,323
17/07,242,336
18/07,270,372
19/07,301,415
20/07,369,458
21/07,602,538
22/07,777,784
23/07,1063,965
24/07,1352,1249
25/07,1453,1541
26/07,1608,1643
27/07,1896,1803
28/07,2685,2108
29/07,2962,2866
30/07,3320,3135
31/07,4237,3485
01/08,4713,4382
02/08,4907,4844
03/08,4986,5034
04/08,5064,5111
05/08,5099,5186
06/08,5150,5221
07/08,5212,5271
08/08,5281,5331
09/08,5338,5398
10/08,5392,5455
11/08,5444,5507
12/08,5491,5559
13/08,5540,5605
14/08,5628,5654
15/08,5663,5739
16/08,5713,5774
17/08,5749,5823
18/08,5810,5858
19/08,5860,5918
20/08,5916,5967
21/08,5983,6022
22/08,6018,6088
23/08,6061,6124
24/08,6153,6168
25/08,6193,6260
26/08,6342,6301
27/08,6472,6449
28/08,6518,6581
29/08,6577,6627
30/08,6597,6724
31/08,6632,6811
01/09,6678,6895
02/09,6784,6989
03/09,7253,7099
04/09,,7233
05/09,,7393
06/09,,7579
07/09,,7792
08/09,,8031
09/09,,8292
10/09,,8575
11/09,,8877
12/09,,9196
13/09,,9533
