Date,Real,Predict
24/06,0,296
25/06,0,306
26/06,0,252
27/06,0,205
28/06,0,155
29/06,1,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,17
05/07,2,19
06/07,2,22
07/07,3,27
08/07,4,29
09/07,4,49
10/07,5,49
11/07,5,45
12/07,6,54
13/07,7,56
14/07,8,51
15/07,9,50
16/07,10,72
17/07,12,58
18/07,17,56
19/07,18,67
20/07,21,73
21/07,24,60
22/07,27,84
23/07,38,107
24/07,40,101
25/07,42,105
26/07,44,121
27/07,51,108
28/07,61,102
29/07,78,120
30/07,96,123
31/07,105,127
01/08,118,130
02/08,126,133
03/08,,137
04/08,,140
05/08,,144
06/08,,147
07/08,,151
08/08,,155
09/08,,159
