Date,Real,Predict
30/06,71,71
01/07,22,22
02/07,49,49
03/07,39,39
04/07,122,122
05/07,110,110
06/07,14,14
07/07,83,83
08/07,25,25
09/07,159,0
10/07,23,159
11/07,17,25
12/07,41,19
13/07,37,42
14/07,115,38
15/07,41,115
16/07,98,41
17/07,43,100
18/07,253,45
19/07,283,255
20/07,92,285
21/07,176,94
22/07,160,174
23/07,115,158
24/07,146,115
25/07,80,144
26/07,134,79
27/07,16,131
28/07,65,17
29/07,99,61
30/07,240,94
31/07,64,231
01/08,129,63
02/08,154,123
03/08,248,148
04/08,191,237
05/08,163,185
06/08,206,157
07/08,175,199
08/08,122,166
09/08,84,116
10/08,229,80
11/08,141,217
12/08,179,137
13/08,93,174
14/08,370,90
15/08,209,352
16/08,149,205
17/08,269,142
18/08,303,256
19/08,63,291
20/08,229,63
21/08,73,222
22/08,107,73
23/08,193,106
24/08,31,190
25/08,116,25
26/08,72,114
27/08,71,71
28/08,90,71
29/08,303,89
30/08,283,298
31/08,279,285
01/09,381,-159
02/09,430,-137
03/09,82,-157
04/09,27,-210
05/09,10,-257
06/09,,-289
07/09,,-289
08/09,,-290
09/09,,-283
10/09,,-278
11/09,,-268
12/09,,-258
13/09,,-248
14/09,,-237
15/09,,-227
