Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,994
10/07,148,145
11/07,104,384
12/07,249,401
13/07,189,455
14/07,234,253
15/07,249,242
16/07,222,246
17/07,26,218
18/07,369,10
19/07,231,417
20/07,82,215
21/07,243,78
22/07,333,229
23/07,147,316
24/07,271,135
25/07,39,251
26/07,223,45
27/07,340,216
28/07,14,320
29/07,301,260
30/07,429,294
31/07,43,380
01/08,230,114
02/08,180,256
03/08,42,175
04/08,37,47
05/08,873,33
06/08,22,773
07/08,410,-3
08/08,202,355
09/08,92,193
10/08,180,89
11/08,214,172
12/08,122,206
13/08,194,123
14/08,188,183
15/08,168,165
16/08,216,159
17/08,230,196
18/08,227,213
19/08,235,217
20/08,219,223
21/08,218,231
22/08,173,262
23/08,198,156
24/08,257,243
25/08,342,372
26/08,225,344
27/08,355,244
28/08,98,381
29/08,384,1965
30/08,325,1951
31/08,220,1918
01/09,22,1841
02/09,583,1737
03/09,,1630
04/09,,1511
05/09,,1408
06/09,,1305
07/09,,1207
08/09,,1122
09/09,,1039
10/09,,961
11/09,,885
12/09,,814
