Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,40
10/07,28,36
11/07,19,39
12/07,18,27
13/07,19,26
14/07,16,27
15/07,15,23
16/07,13,21
17/07,11,18
18/07,25,16
19/07,24,35
20/07,27,34
21/07,25,38
22/07,36,35
23/07,21,50
24/07,24,30
25/07,31,34
26/07,33,43
27/07,24,46
28/07,27,34
29/07,27,35
30/07,16,34
31/07,19,20
01/08,18,24
02/08,19,23
03/08,20,24
04/08,21,25
05/08,20,26
06/08,22,25
07/08,30,27
08/08,35,37
09/08,43,43
10/08,40,52
11/08,38,49
12/08,32,46
13/08,35,39
14/08,38,43
15/08,62,47
16/08,84,76
17/08,102,102
18/08,127,123
19/08,139,154
20/08,164,168
21/08,184,197
22/08,188,218
23/08,169,224
24/08,159,198
25/08,139,179
26/08,128,155
27/08,124,138
28/08,,151
29/08,,166
30/08,,185
31/08,,207
01/09,,233
02/09,,264
03/09,,302
04/09,,347
05/09,,403
06/09,,470
07/09,,552
08/09,,654
09/09,,779
10/09,,934
11/09,,1127
