Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,264
10/07,132,299
11/07,138,310
12/07,149,323
13/07,166,349
14/07,178,378
15/07,288,401
16/07,300,511
17/07,312,538
18/07,322,560
19/07,353,580
20/07,374,635
21/07,410,664
22/07,502,704
23/07,611,803
24/07,695,912
25/07,933,998
26/07,971,1239
27/07,1108,1280
28/07,1498,1433
29/07,1743,1793
30/07,1921,2026
31/07,2129,2196
01/08,2244,2395
02/08,2547,2504
03/08,2686,2793
04/08,2898,2926
05/08,3276,3126
06/08,3871,3486
07/08,4214,4057
08/08,4716,4381
09/08,5098,4861
10/08,5205,5239
11/08,5403,5341
12/08,5605,5534
13/08,5740,5733
14/08,5930,5865
15/08,6030,6045
16/08,6149,6145
17/08,6289,6258
18/08,6382,6392
19/08,6513,6482
20/08,6622,6611
21/08,6770,6716
22/08,6830,6860
23/08,6933,6922
24/08,6961,7029
25/08,7081,7058
26/08,7251,7181
27/08,7330,7350
28/08,7431,7431
29/08,7499,7533
30/08,7579,7600
31/08,7723,7636
01/09,7886,7645
02/09,8046,7632
03/09,8253,7599
04/09,,7550
05/09,,7488
06/09,,7418
07/09,,7341
08/09,,7262
09/09,,7185
10/09,,7114
11/09,,7056
12/09,,7018
13/09,,7009
