Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,27
10/07,3,29
11/07,3,30
12/07,3,32
13/07,4,33
14/07,5,34
15/07,6,37
16/07,8,43
17/07,11,50
18/07,13,58
19/07,18,66
20/07,23,78
21/07,27,89
22/07,33,99
23/07,39,111
24/07,44,123
25/07,49,132
26/07,54,143
27/07,60,152
28/07,68,162
29/07,75,173
30/07,82,183
31/07,88,190
01/08,94,197
02/08,99,203
03/08,105,209
04/08,111,215
05/08,117,221
06/08,124,228
07/08,128,235
08/08,132,240
09/08,136,244
10/08,139,248
11/08,143,252
12/08,148,257
13/08,152,261
14/08,157,369
15/08,162,472
16/08,165,569
17/08,168,662
18/08,,750
19/08,,835
20/08,,916
21/08,,994
22/08,,1069
23/08,,1141
24/08,,1211
