Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,1412
10/07,30,13
11/07,18,32
12/07,111,21
13/07,25,114
14/07,55,27
15/07,111,54
16/07,95,107
17/07,67,95
18/07,97,62
19/07,114,90
20/07,19,113
21/07,140,20
22/07,91,135
23/07,74,90
24/07,61,72
25/07,147,58
26/07,196,142
27/07,202,196
28/07,35,197
29/07,254,28
30/07,98,243
31/07,134,96
01/08,217,126
02/08,186,208
03/08,157,181
04/08,176,155
05/08,148,164
06/08,150,145
07/08,196,148
08/08,192,191
09/08,124,197
10/08,140,130
11/08,165,139
12/08,188,168
13/08,179,191
14/08,140,174
15/08,222,133
16/08,117,221
17/08,133,113
18/08,153,128
19/08,168,158
20/08,169,161
21/08,102,161
22/08,286,91
23/08,230,286
24/08,97,227
25/08,259,99
26/08,33,1311
27/08,291,1271
28/08,202,1231
29/08,294,1159
30/08,,1120
31/08,,987
01/09,,854
02/09,,753
03/09,,712
04/09,,741
05/09,,784
