Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,11
10/07,6,19
11/07,6,15
12/07,9,14
13/07,14,22
14/07,12,33
15/07,13,26
16/07,13,28
17/07,10,28
18/07,9,21
19/07,12,19
20/07,17,24
21/07,17,35
22/07,18,34
23/07,15,36
24/07,17,31
25/07,10,34
26/07,12,21
27/07,12,23
28/07,13,24
29/07,12,26
30/07,14,23
31/07,14,27
01/08,17,27
02/08,17,32
03/08,16,32
04/08,16,30
05/08,17,31
06/08,18,32
07/08,23,35
08/08,46,45
09/08,65,88
10/08,85,124
11/08,98,162
12/08,106,185
13/08,99,201
14/08,102,186
15/08,104,193
16/08,104,196
17/08,135,197
18/08,163,254
19/08,156,306
20/08,164,292
21/08,150,305
22/08,160,275
23/08,123,284
24/08,125,212
25/08,115,210
26/08,149,192
27/08,111,245
28/08,,405
29/08,,670
30/08,,1111
31/08,,1842
01/09,,3039
02/09,,4968
03/09,,7971
04/09,,12410
05/09,,18438
06/09,,25656
07/09,,32929
08/09,,38800
09/09,,42478
10/09,,44324
11/09,,45142
