Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,4
10/07,82,90
11/07,43,82
12/07,8,45
13/07,10,11
14/07,106,16
15/07,8,114
16/07,100,22
17/07,64,109
18/07,182,89
19/07,61,178
20/07,155,52
21/07,87,152
22/07,213,87
23/07,63,220
24/07,233,59
25/07,105,227
26/07,174,94
27/07,98,177
28/07,99,96
29/07,259,94
30/07,135,251
31/07,20,132
01/08,110,22
02/08,137,106
03/08,98,133
04/08,162,94
05/08,44,155
06/08,221,42
07/08,106,214
08/08,122,102
09/08,187,118
10/08,207,182
11/08,136,200
12/08,156,132
13/08,274,153
14/08,314,267
15/08,157,304
16/08,199,154
17/08,332,193
18/08,212,320
19/08,287,206
20/08,184,279
21/08,327,181
22/08,140,327
23/08,304,139
24/08,268,317
25/08,529,262
26/08,429,516
27/08,528,419
28/08,767,518
29/08,778,751
30/08,761,766
31/08,568,752
01/09,384,-121
02/09,492,-128
03/09,531,-119
04/09,552,-118
05/09,483,-112
06/09,,-104
07/09,,-94
08/09,,-80
09/09,,-63
10/09,,-44
11/09,,-21
12/09,,5
13/09,,36
14/09,,72
15/09,,113
