Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,0
10/07,82,89
11/07,43,82
12/07,8,43
13/07,10,9
14/07,106,11
15/07,8,107
16/07,100,12
17/07,64,103
18/07,182,68
19/07,61,181
20/07,155,61
21/07,87,157
22/07,213,90
23/07,63,210
24/07,233,63
25/07,105,230
26/07,174,103
27/07,98,171
28/07,99,97
29/07,259,94
30/07,135,249
31/07,20,130
01/08,110,18
02/08,137,105
03/08,98,132
04/08,162,94
05/08,44,155
06/08,221,42
07/08,106,213
08/08,122,101
09/08,187,118
10/08,207,182
11/08,136,199
12/08,156,132
13/08,274,152
14/08,314,266
15/08,157,303
16/08,199,154
17/08,332,192
18/08,212,320
19/08,287,205
20/08,184,279
21/08,327,179
22/08,140,317
23/08,304,138
24/08,268,299
25/08,529,265
26/08,429,522
27/08,528,420
28/08,767,519
29/08,778,749
30/08,761,764
31/08,568,747
01/09,384,-210
02/09,492,-216
03/09,531,-221
04/09,552,-222
05/09,483,-221
06/09,,-219
07/09,,-216
08/09,,-212
09/09,,-206
10/09,,-199
11/09,,-192
12/09,,-183
13/09,,-173
14/09,,-162
15/09,,-151
