Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,83
10/07,54,86
11/07,60,89
12/07,63,100
13/07,72,105
14/07,76,119
15/07,107,125
16/07,117,155
17/07,128,173
18/07,145,190
19/07,157,219
20/07,215,237
21/07,280,309
22/07,318,379
23/07,387,419
24/07,439,487
25/07,696,540
26/07,818,797
27/07,998,925
28/07,1239,1120
29/07,1649,1348
30/07,1806,1741
31/07,1893,1893
01/08,1961,1977
02/08,1980,2041
03/08,2025,2057
04/08,2079,2098
05/08,2265,2147
06/08,2387,2323
07/08,2662,2440
08/08,2821,2701
09/08,3003,2854
10/08,3030,3035
11/08,3178,3061
12/08,3208,3207
13/08,3427,3237
14/08,3589,3452
15/08,3733,3608
16/08,3910,3754
17/08,4021,3924
18/08,4162,4031
19/08,4407,4167
20/08,4628,4407
21/08,4801,4620
22/08,4857,4788
23/08,4913,4841
24/08,5021,4895
25/08,5125,5002
26/08,5146,5108
27/08,5155,5130
28/08,5172,5141
29/08,5325,5159
30/08,5518,5319
31/08,5679,5302
01/09,5944,5281
02/09,6213,5265
03/09,6424,5243
04/09,,5200
05/09,,5138
06/09,,5062
07/09,,4969
08/09,,4860
09/09,,4736
10/09,,4610
