Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,93
10/07,95,93
11/07,96,94
12/07,100,95
13/07,104,99
14/07,113,103
15/07,154,112
16/07,159,152
17/07,164,157
18/07,170,162
19/07,185,168
20/07,199,182
21/07,221,196
22/07,262,217
23/07,369,257
24/07,529,363
25/07,544,519
26/07,626,534
27/07,641,615
28/07,903,629
29/07,1091,887
30/07,1265,1071
31/07,1303,1242
01/08,1632,1279
02/08,1843,1602
03/08,1989,1809
04/08,2009,1952
05/08,2153,1971
06/08,2215,2113
07/08,2330,2174
08/08,2416,2287
09/08,2475,2372
10/08,2525,2430
11/08,2558,2479
12/08,2722,2511
13/08,2749,2671
14/08,2959,2698
15/08,3036,2904
16/08,3059,2979
17/08,3181,3001
18/08,3192,3121
19/08,3381,3132
20/08,3458,3318
21/08,3554,3394
22/08,3568,3488
23/08,3624,3502
24/08,3670,3557
25/08,3759,3601
26/08,3777,3688
27/08,3928,3617
28/08,4084,3543
29/08,4192,3469
30/08,4410,3396
31/08,,3324
01/09,,3255
02/09,,3187
03/09,,3119
04/09,,3048
05/09,,2979
06/09,,2907
