Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,42
10/07,35,45
11/07,37,45
12/07,39,48
13/07,43,51
14/07,48,56
15/07,69,63
16/07,78,84
17/07,88,97
18/07,97,110
19/07,109,123
20/07,116,139
21/07,221,147
22/07,338,258
23/07,418,379
24/07,477,460
25/07,617,520
26/07,865,663
27/07,902,921
28/07,1192,960
29/07,1344,1245
30/07,1385,1395
31/07,1411,1436
01/08,1489,1462
02/08,1562,1539
03/08,1676,1612
04/08,1734,1725
05/08,1785,1783
06/08,1878,1834
07/08,2020,1926
08/08,2097,2067
09/08,2205,2144
10/08,2258,2252
11/08,2316,2305
12/08,2377,2363
13/08,2433,2424
14/08,2523,2481
15/08,2560,2570
16/08,2629,2607
17/08,2688,2676
18/08,2746,2734
19/08,2813,2793
20/08,2879,2843
21/08,2949,2897
22/08,3087,2955
23/08,3119,3015
24/08,,3079
25/08,,3145
26/08,,3214
27/08,,3286
28/08,,3360
29/08,,3437
30/08,,3516
