Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,122
10/07,53,136
11/07,55,147
12/07,55,153
13/07,56,154
14/07,64,156
15/07,68,173
16/07,74,177
17/07,79,193
18/07,91,204
19/07,96,232
20/07,120,243
21/07,146,279
22/07,222,310
23/07,258,395
24/07,365,431
25/07,417,545
26/07,478,599
27/07,507,668
28/07,622,702
29/07,841,808
30/07,944,1017
31/07,959,1116
01/08,1055,1131
02/08,1159,1222
03/08,1233,1322
04/08,1371,1394
05/08,1406,1524
06/08,1564,1558
07/08,1655,1711
08/08,1745,1798
09/08,1849,1885
10/08,2007,1990
11/08,2090,2141
12/08,2179,2224
13/08,2350,2313
14/08,2607,2482
15/08,2683,2727
16/08,2846,2806
17/08,3086,2960
18/08,3217,3192
19/08,3388,3322
20/08,3510,3492
21/08,3715,3612
22/08,3773,3814
23/08,3893,3876
24/08,4013,4004
25/08,4245,4130
26/08,4480,4376
27/08,4700,4614
28/08,5072,4849
29/08,5369,5235
30/08,5671,5361
31/08,6099,5453
01/09,6302,5516
02/09,6560,5556
03/09,6914,5575
04/09,,5576
05/09,,5563
06/09,,5537
07/09,,5501
08/09,,5457
09/09,,5406
10/09,,5350
11/09,,5291
12/09,,5228
13/09,,5164
