Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,12
10/07,82,92
11/07,43,83
12/07,8,49
13/07,10,17
14/07,106,26
15/07,8,128
16/07,100,44
17/07,64,128
18/07,182,115
19/07,61,193
20/07,155,62
21/07,87,152
22/07,213,84
23/07,63,219
24/07,233,61
25/07,105,227
26/07,174,99
27/07,98,167
28/07,99,91
29/07,259,87
30/07,135,243
31/07,20,127
01/08,110,18
02/08,137,104
03/08,98,131
04/08,162,93
05/08,44,153
06/08,221,41
07/08,106,212
08/08,122,100
09/08,187,116
10/08,207,181
11/08,136,197
12/08,156,130
13/08,274,150
14/08,314,263
15/08,157,298
16/08,199,152
17/08,332,189
18/08,212,317
19/08,287,203
20/08,184,276
21/08,327,178
22/08,140,331
23/08,304,139
24/08,268,334
25/08,529,269
26/08,429,520
27/08,528,424
28/08,767,518
29/08,778,748
30/08,761,767
31/08,568,748
01/09,384,-67
02/09,492,-93
03/09,531,-111
04/09,552,-111
05/09,483,-92
06/09,,-65
07/09,,-30
08/09,,-1
09/09,,18
10/09,,53
11/09,,110
12/09,,112
13/09,,92
14/09,,86
15/09,,36
