Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,125
10/07,30,125
11/07,48,125
12/07,54,170
13/07,56,185
14/07,57,188
15/07,117,191
16/07,118,252
17/07,121,255
18/07,126,261
19/07,132,272
20/07,145,284
21/07,149,303
22/07,193,307
23/07,236,356
24/07,282,399
25/07,392,447
26/07,398,561
27/07,459,567
28/07,475,638
29/07,677,652
30/07,711,846
31/07,746,880
01/08,782,914
02/08,853,948
03/08,917,1017
04/08,1050,1079
05/08,1100,1206
06/08,1196,1254
07/08,1241,1347
08/08,1313,1390
09/08,1393,1460
10/08,1505,1541
11/08,1623,1649
12/08,1797,1766
13/08,1828,1940
14/08,2007,1971
15/08,2011,2143
16/08,2167,2147
17/08,2233,2296
18/08,2353,2360
19/08,2360,2479
20/08,2365,2486
21/08,2581,2491
22/08,2664,2704
23/08,2671,2792
24/08,2778,2799
25/08,2854,2911
26/08,2911,2990
27/08,2979,3048
28/08,3037,3173
29/08,3107,3287
30/08,3200,3390
31/08,3259,3485
01/09,3283,3572
02/09,,3652
03/09,,3725
04/09,,3791
05/09,,3851
06/09,,3905
07/09,,3952
08/09,,3994
09/09,,4031
10/09,,4062
11/09,,4089
