Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,176
10/07,44,179
11/07,45,184
12/07,51,187
13/07,53,206
14/07,57,211
15/07,117,222
16/07,122,283
17/07,127,299
18/07,133,312
19/07,143,330
20/07,146,353
21/07,187,358
22/07,219,408
23/07,261,445
24/07,289,487
25/07,361,517
26/07,430,591
27/07,490,671
28/07,531,744
29/07,745,780
30/07,820,977
31/07,921,1047
01/08,1109,1141
02/08,1250,1313
03/08,1369,1444
04/08,1519,1556
05/08,1636,1692
06/08,1743,1801
07/08,1911,1902
08/08,2053,2055
09/08,2122,2188
10/08,2229,2256
11/08,2330,2355
12/08,2437,2453
13/08,2548,2559
14/08,2663,2666
15/08,2770,2772
16/08,2866,2882
17/08,2962,2969
18/08,3057,3059
19/08,3157,3151
20/08,3269,3248
21/08,3333,3355
22/08,3452,3417
23/08,3543,3544
24/08,3587,3644
25/08,3701,3691
26/08,3719,3811
27/08,3840,3829
28/08,3938,3958
29/08,4050,4059
30/08,4189,4101
31/08,4323,4083
01/09,4450,4020
02/09,4545,3927
03/09,5010,3821
04/09,,3718
05/09,,3637
06/09,,3618
07/09,,3708
08/09,,3957
09/09,,4398
10/09,,5039
11/09,,5858
12/09,,6813
13/09,,7858
