Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,21
10/07,11,21
11/07,3,18
12/07,3,5
13/07,5,5
14/07,5,9
15/07,5,9
16/07,7,9
17/07,7,11
18/07,6,12
19/07,5,10
20/07,7,9
21/07,5,11
22/07,7,8
23/07,7,11
24/07,11,11
25/07,10,18
26/07,21,16
27/07,20,34
28/07,20,33
29/07,18,33
30/07,20,28
31/07,9,32
01/08,10,14
02/08,11,16
03/08,11,17
04/08,10,18
05/08,12,16
06/08,13,19
07/08,13,21
08/08,22,20
09/08,28,36
10/08,55,45
11/08,85,88
12/08,115,136
13/08,128,185
14/08,146,205
15/08,148,235
16/08,123,237
17/08,128,197
18/08,,205
19/08,,328
20/08,,526
21/08,,843
22/08,,1348
23/08,,2153
24/08,,3429
25/08,,5440
26/08,,8928
27/08,,16611
28/08,,32610
29/08,,57029
