Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,68
10/07,29,68
11/07,32,71
12/07,37,80
13/07,37,94
14/07,42,94
15/07,93,105
16/07,96,157
17/07,96,165
18/07,100,165
19/07,104,174
20/07,111,183
21/07,121,193
22/07,137,205
23/07,173,223
24/07,207,258
25/07,210,294
26/07,225,297
27/07,242,314
28/07,287,334
29/07,318,374
30/07,342,403
31/07,414,425
01/08,464,493
02/08,518,540
03/08,561,590
04/08,606,631
05/08,650,672
06/08,661,714
07/08,670,724
08/08,682,732
09/08,688,744
10/08,766,749
11/08,772,823
12/08,849,828
13/08,865,904
14/08,936,919
15/08,973,985
16/08,1030,1023
17/08,1050,1075
18/08,1142,1094
19/08,1191,1183
20/08,1244,1231
21/08,1309,1282
22/08,1359,1344
23/08,1377,1397
24/08,1448,1416
25/08,1506,1490
26/08,1568,1550
27/08,1644,1612
28/08,1671,1692
29/08,1692,1719
30/08,1721,1742
31/08,1790,1773
01/09,1832,1806
02/09,1916,1823
03/09,1991,1829
04/09,2076,1826
05/09,2245,1817
06/09,,1805
07/09,,1791
08/09,,1776
09/09,,1760
10/09,,1743
11/09,,1726
12/09,,1709
13/09,,1690
14/09,,1669
15/09,,1648
