Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,258
10/07,92,259
11/07,93,272
12/07,95,274
13/07,97,281
14/07,102,285
15/07,123,296
16/07,129,317
17/07,147,335
18/07,158,377
19/07,174,405
20/07,197,442
21/07,229,478
22/07,287,516
23/07,323,581
24/07,409,617
25/07,437,707
26/07,511,736
27/07,581,820
28/07,663,903
29/07,840,976
30/07,974,1139
31/07,1194,1265
01/08,1375,1472
02/08,1613,1638
03/08,1814,1862
04/08,2014,2050
05/08,2116,2234
06/08,2334,2329
07/08,2588,2535
08/08,2770,2768
09/08,2877,2939
10/08,3161,3045
11/08,3344,3310
12/08,3475,3487
13/08,3641,3616
14/08,3707,3777
15/08,3881,3838
16/08,3971,4015
17/08,4161,4098
18/08,4291,4277
19/08,4412,4402
20/08,4461,4521
21/08,4606,4567
22/08,4804,4707
23/08,4826,4916
24/08,4919,4940
25/08,5121,5036
26/08,5159,5248
27/08,5305,5286
28/08,5616,5441
29/08,5814,5759
30/08,5939,5824
31/08,5989,5826
01/09,6173,5780
02/09,6415,5697
03/09,6646,5587
04/09,,5456
05/09,,5312
06/09,,5161
07/09,,5005
08/09,,4849
09/09,,4696
10/09,,4548
11/09,,4406
12/09,,4272
13/09,,4147
