Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,84
10/07,34,86
11/07,36,91
12/07,39,96
13/07,42,104
14/07,43,110
15/07,71,112
16/07,71,141
17/07,80,142
18/07,91,161
19/07,91,187
20/07,97,187
21/07,140,196
22/07,163,247
23/07,187,273
24/07,233,298
25/07,297,347
26/07,395,414
27/07,451,525
28/07,479,592
29/07,645,618
30/07,786,778
31/07,833,916
01/08,910,963
02/08,1151,1037
03/08,1269,1273
04/08,1364,1388
05/08,1411,1479
06/08,1545,1525
07/08,1688,1657
08/08,1860,1795
09/08,1974,1963
10/08,2159,2079
11/08,2292,2259
12/08,2421,2393
13/08,2636,2524
14/08,2905,2739
15/08,3004,2999
16/08,3165,3103
17/08,3207,3258
18/08,3247,3299
19/08,3311,3339
20/08,3379,3403
21/08,3442,3470
22/08,3482,3533
23/08,3536,3576
24/08,3553,3635
25/08,3585,3653
26/08,3643,3687
27/08,3686,3746
28/08,3717,3793
29/08,3748,3825
30/08,3776,3913
31/08,3845,3983
01/09,3868,4036
02/09,3913,4075
03/09,3997,4099
04/09,,4112
05/09,,4115
06/09,,4109
07/09,,4094
08/09,,4073
09/09,,4046
10/09,,4014
11/09,,3979
12/09,,3939
13/09,,3897
