Date,Real,Predict
02/07,39,39
03/07,26,26
04/07,23,23
05/07,23,23
06/07,22,22
07/07,3,3
08/07,3,3
09/07,9,9
10/07,8,8
11/07,8,8
12/07,10,8
13/07,9,11
14/07,3,9
15/07,4,3
16/07,6,4
17/07,4,7
18/07,5,4
19/07,6,5
20/07,8,6
21/07,6,8
22/07,6,6
23/07,9,7
24/07,7,9
25/07,7,8
26/07,11,8
27/07,17,12
28/07,19,18
29/07,20,20
30/07,22,22
31/07,21,24
01/08,17,23
02/08,17,19
03/08,17,19
04/08,22,18
05/08,22,24
06/08,21,23
07/08,19,23
08/08,21,21
09/08,19,23
10/08,23,20
11/08,32,25
12/08,38,35
13/08,45,41
14/08,50,48
15/08,95,54
16/08,125,102
17/08,169,135
18/08,196,183
19/08,247,211
20/08,217,266
21/08,213,234
22/08,212,230
23/08,280,229
24/08,300,302
25/08,369,323
26/08,482,397
27/08,585,517
28/08,633,626
29/08,663,678
30/08,650,710
31/08,596,695
01/09,547,637
02/09,505,584
03/09,,624
04/09,,667
05/09,,715
06/09,,767
07/09,,823
08/09,,885
09/09,,952
10/09,,1024
11/09,,1103
12/09,,1188
13/09,,1281
14/09,,1381
15/09,,1490
16/09,,1607
17/09,,1734
