Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,805
10/07,896,886
11/07,980,934
12/07,1086,1015
13/07,1269,1116
14/07,1437,1287
15/07,2209,1447
16/07,2364,2148
17/07,2608,2293
18/07,2830,2519
19/07,3139,2728
20/07,3726,3015
21/07,4905,3562
22/07,6490,4628
23/07,8536,6077
24/07,10767,7950
25/07,12654,9971
26/07,14766,11686
27/07,16721,13614
28/07,21075,15403
29/07,24926,19362
30/07,28054,22842
31/07,30879,25671
01/08,34370,28224
02/08,37574,31387
03/08,40699,34299
04/08,43475,37154
05/08,46516,39679
06/08,49339,42436
07/08,52672,45003
08/08,55495,48024
09/08,57701,50592
10/08,60665,52599
11/08,62707,55304
12/08,64856,57161
13/08,67031,59121
14/08,70448,61117
15/08,72594,64228
16/08,75310,66189
17/08,77871,68649
18/08,80162,70975
19/08,82762,73066
20/08,84980,75439
21/08,87526,77456
22/08,89268,79758
23/08,90939,81377
24/08,93010,82915
25/08,95319,84782
26/08,97440,86866
27/08,99676,88780
28/08,102319,90796
29/08,104565,93186
30/08,106937,95242
31/08,109990,97413
01/09,112689,100171
02/09,115744,91391
03/09,119916,83537
04/09,122182,76511
05/09,124888,70222
06/09,125056,64589
07/09,,59543
08/09,,55019
09/09,,50961
10/09,,47318
11/09,,44046
12/09,,41105
13/09,,38459
14/09,,36076
15/09,,33929
16/09,,31991
17/09,,30240
18/09,,28657
19/09,,27223
20/09,,25922
21/09,,24741
22/09,,23666
23/09,,22686
24/09,,21792
25/09,,20974
26/09,,20223
