Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,0
10/07,194,107
11/07,3,192
12/07,19,1
13/07,338,18
14/07,181,336
15/07,19,181
16/07,140,19
17/07,323,140
18/07,431,321
19/07,368,429
20/07,443,365
21/07,786,440
22/07,489,775
23/07,504,488
24/07,629,493
25/07,205,621
26/07,444,200
27/07,969,437
28/07,680,954
29/07,328,646
30/07,468,316
31/07,1217,451
01/08,548,1179
02/08,256,531
03/08,104,250
04/08,91,102
05/08,44,88
06/08,71,43
07/08,72,69
08/08,94,69
09/08,103,90
10/08,71,100
11/08,85,69
12/08,82,82
13/08,79,79
14/08,107,77
15/08,73,103
16/08,61,71
17/08,50,59
18/08,98,49
19/08,84,95
20/08,84,81
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,106
25/08,92,201
26/08,273,88
27/08,312,264
28/08,94,304
29/08,154,89
30/08,50,149
31/08,47,47
01/09,86,-266
02/09,202,-229
03/09,704,-171
04/09,88,-113
05/09,598,-74
06/09,,-51
07/09,,-35
08/09,,-34
09/09,,-25
10/09,,-24
11/09,,-24
12/09,,-26
13/09,,-29
14/09,,-34
15/09,,-43
