Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,242
10/07,152,253
11/07,152,267
12/07,153,268
13/07,184,269
14/07,198,313
15/07,208,335
16/07,216,345
17/07,242,359
18/07,270,397
19/07,301,443
20/07,369,488
21/07,602,570
22/07,777,819
23/07,1063,1001
24/07,1352,1285
25/07,1453,1578
26/07,1608,1679
27/07,1896,1841
28/07,2685,2149
29/07,2962,2900
30/07,3320,3168
31/07,4237,3516
01/08,4713,4409
02/08,4907,4868
03/08,4986,5057
04/08,5064,5133
05/08,5099,5209
06/08,5150,5243
07/08,5212,5292
08/08,5281,5352
09/08,5338,5419
10/08,5392,5475
11/08,5444,5528
12/08,5491,5579
13/08,5540,5625
14/08,5628,5674
15/08,5663,5759
16/08,5713,5794
17/08,5749,5842
18/08,5810,5877
19/08,5860,5937
20/08,5916,5986
21/08,5983,6041
22/08,6018,6107
23/08,6061,6142
24/08,6153,6186
25/08,6193,6279
26/08,6342,6320
27/08,6472,6468
28/08,6518,6600
29/08,6577,6646
30/08,6597,6707
31/08,6632,6727
01/09,6678,6834
02/09,6784,6918
03/09,7253,6984
04/09,7293,7036
05/09,7586,7078
06/09,,7113
07/09,,7143
08/09,,7169
09/09,,7191
10/09,,7210
11/09,,7226
12/09,,7239
13/09,,7250
14/09,,7258
15/09,,7263
