Date,Real,Predict
29/06,20,20
30/06,21,21
01/07,22,22
02/07,25,25
03/07,40,40
04/07,65,65
05/07,82,82
06/07,91,91
07/07,101,101
08/07,114,114
09/07,115,198
10/07,116,200
11/07,124,202
12/07,134,217
13/07,145,236
14/07,153,252
15/07,250,265
16/07,257,363
17/07,265,376
18/07,274,389
19/07,275,404
20/07,277,406
21/07,397,408
22/07,467,539
23/07,546,613
24/07,598,692
25/07,702,746
26/07,796,851
27/07,882,951
28/07,1127,1045
29/07,1315,1278
30/07,1453,1461
31/07,1601,1596
01/08,1901,1741
02/08,2111,2031
03/08,2315,2236
04/08,2551,2436
05/08,2840,2665
06/08,2961,2946
07/08,3305,3065
08/08,3456,3398
09/08,3624,3546
10/08,3888,3714
11/08,4089,3971
12/08,4228,4170
13/08,4374,4309
14/08,4583,4454
15/08,4796,4657
16/08,5008,4872
17/08,5258,5078
18/08,5408,5322
19/08,5575,5471
20/08,5804,5637
21/08,5984,5862
22/08,6260,6040
23/08,6382,6324
24/08,6656,6450
25/08,6775,6730
26/08,6846,6852
27/08,6890,6924
28/08,7024,6990
29/08,7032,7045
30/08,7032,7087
31/08,7032,7119
01/09,,7140
02/09,,7152
03/09,,7155
04/09,,7152
05/09,,7142
06/09,,7126
07/09,,7104
