Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,24
10/07,26,27
11/07,8,27
12/07,10,8
13/07,11,10
14/07,10,11
15/07,9,10
16/07,13,10
17/07,12,14
18/07,15,12
19/07,16,16
20/07,18,17
21/07,19,19
22/07,23,19
23/07,26,24
24/07,29,26
25/07,27,30
26/07,29,27
27/07,33,29
28/07,40,33
29/07,44,40
30/07,54,45
31/07,49,55
01/08,46,50
02/08,42,47
03/08,41,43
04/08,35,42
05/08,42,36
06/08,48,43
07/08,48,49
08/08,60,49
09/08,63,61
10/08,83,65
11/08,88,87
12/08,139,92
13/08,155,148
14/08,197,167
15/08,223,214
16/08,254,246
17/08,317,284
18/08,340,359
19/08,412,391
20/08,406,477
21/08,374,474
22/08,271,431
23/08,265,306
24/08,148,292
25/08,97,157
26/08,80,99
27/08,59,82
28/08,4,63
29/08,,4
30/08,,5
31/08,,6
01/09,,6
02/09,,6
03/09,,6
04/09,,7
05/09,,7
06/09,,8
07/09,,9
08/09,,10
09/09,,12
