Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,15
10/07,9,20
11/07,3,17
12/07,4,7
13/07,6,8
14/07,4,12
15/07,5,8
16/07,6,9
17/07,8,11
18/07,6,14
19/07,6,11
20/07,9,12
21/07,7,16
22/07,7,14
23/07,11,13
24/07,17,19
25/07,19,30
26/07,20,34
27/07,22,36
28/07,21,39
29/07,17,38
30/07,17,31
31/07,17,31
01/08,22,29
02/08,22,39
03/08,21,38
04/08,19,38
05/08,21,34
06/08,19,37
07/08,23,34
08/08,32,41
09/08,38,57
10/08,45,68
11/08,50,79
12/08,95,88
13/08,125,167
14/08,169,220
15/08,196,298
16/08,247,345
17/08,217,434
18/08,213,381
19/08,212,375
20/08,280,373
21/08,300,492
22/08,369,523
23/08,350,643
24/08,316,601
25/08,303,544
26/08,260,520
27/08,202,444
28/08,206,344
29/08,,587
30/08,,1002
31/08,,1710
01/09,,2913
02/09,,4941
03/09,,8304
04/09,,13711
05/09,,21925
06/09,,33290
07/09,,46668
08/09,,58939
09/09,,66921
10/09,,70517
11/09,,71848
12/09,,72438
