Date,Real,Predict
04/07,100,100
05/07,108,108
06/07,91,91
07/07,68,68
08/07,52,52
09/07,36,36
10/07,19,19
11/07,14,14
12/07,16,16
13/07,15,15
14/07,15,21
15/07,18,21
16/07,23,24
17/07,27,32
18/07,33,37
19/07,40,45
20/07,43,54
21/07,42,58
22/07,42,57
23/07,42,57
24/07,39,57
25/07,39,53
26/07,41,53
27/07,45,56
28/07,46,61
29/07,48,62
30/07,50,65
31/07,52,67
01/08,53,70
02/08,57,71
03/08,61,78
04/08,62,82
05/08,60,83
06/08,58,81
07/08,54,78
08/08,51,73
09/08,51,69
10/08,52,68
11/08,54,71
12/08,54,72
13/08,56,73
14/08,56,76
15/08,56,76
16/08,45,75
17/08,34,60
18/08,,46
19/08,,62
20/08,,83
21/08,,113
22/08,,151
23/08,,203
24/08,,272
25/08,,362
26/08,,481
27/08,,635
28/08,,838
29/08,,1103
