Date,Real,Predict
04/07,1478,1478
05/07,1655,1655
06/07,62,62
07/07,73,73
08/07,333,333
09/07,155,155
10/07,95,95
11/07,11,11
12/07,58,58
13/07,41,41
14/07,106,265
15/07,194,106
16/07,3,193
17/07,19,2
18/07,338,18
19/07,181,337
20/07,19,180
21/07,140,18
22/07,323,139
23/07,431,321
24/07,368,429
25/07,443,366
26/07,786,440
27/07,489,778
28/07,504,483
29/07,629,494
30/07,205,619
31/07,444,201
01/08,969,439
02/08,680,959
03/08,328,657
04/08,468,321
05/08,1217,458
06/08,548,1189
07/08,256,533
08/08,104,249
09/08,91,100
10/08,44,86
11/08,71,40
12/08,72,64
13/08,94,68
14/08,103,90
15/08,71,99
16/08,85,68
17/08,82,79
18/08,79,75
19/08,107,72
20/08,73,70
21/08,,68
22/08,,67
23/08,,66
24/08,,65
25/08,,64
26/08,,61
27/08,,59
