Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,71
10/07,5,75
11/07,5,82
12/07,5,82
13/07,10,82
14/07,11,96
15/07,11,102
16/07,12,102
17/07,15,107
18/07,20,119
19/07,22,136
20/07,25,147
21/07,36,161
22/07,42,188
23/07,50,203
24/07,57,217
25/07,61,234
26/07,66,241
27/07,76,254
28/07,97,284
29/07,105,301
30/07,120,310
31/07,154,328
01/08,178,370
02/08,188,395
03/08,192,407
04/08,198,411
05/08,200,418
06/08,204,420
07/08,207,424
08/08,213,428
09/08,220,434
10/08,226,443
11/08,233,449
12/08,238,457
13/08,243,463
14/08,250,468
15/08,255,476
16/08,261,482
17/08,265,488
18/08,272,492
19/08,278,708
20/08,286,912
21/08,293,1105
22/08,299,1290
23/08,,1465
24/08,,1633
25/08,,1793
26/08,,1946
27/08,,2094
28/08,,2236
29/08,,2373
