Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,229
10/07,152,239
11/07,152,253
12/07,153,253
13/07,184,255
14/07,198,297
15/07,208,317
16/07,216,327
17/07,242,340
18/07,270,377
19/07,301,420
20/07,369,464
21/07,602,544
22/07,777,790
23/07,1063,971
24/07,1352,1254
25/07,1453,1546
26/07,1608,1647
27/07,1896,1807
28/07,2685,2112
29/07,2962,2865
30/07,3320,3133
31/07,4237,3480
01/08,4713,4373
02/08,4907,4832
03/08,4986,5020
04/08,5064,5097
05/08,5099,5172
06/08,5150,5206
07/08,5212,5255
08/08,5281,5315
09/08,5338,5382
10/08,5392,5438
11/08,5444,5491
12/08,5491,5542
13/08,5540,5588
14/08,5628,5636
15/08,5663,5760
16/08,5713,5909
17/08,5749,6079
18/08,5810,6269
19/08,,6476
20/08,,6699
21/08,,6935
22/08,,7182
23/08,,7439
24/08,,7704
25/08,,7977
