Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,75
05/07,1,77
06/07,1,82
07/07,1,87
08/07,1,93
09/07,1,98
10/07,2,99
11/07,2,103
12/07,3,105
13/07,5,120
14/07,5,143
15/07,5,144
16/07,7,149
17/07,8,164
18/07,9,171
19/07,10,174
20/07,12,182
21/07,15,193
22/07,17,221
23/07,18,241
24/07,23,241
25/07,29,250
26/07,31,261
27/07,35,265
28/07,48,270
29/07,54,292
30/07,61,302
31/07,64,553
01/08,74,805
02/08,83,1061
03/08,97,1320
04/08,,1581
05/08,,1844
06/08,,2108
07/08,,2372
08/08,,2639
09/08,,2906
10/08,,3166
