Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,39
10/07,2,39
11/07,4,40
12/07,5,52
13/07,5,57
14/07,5,57
15/07,6,58
16/07,6,61
17/07,6,62
18/07,7,63
19/07,7,66
20/07,8,69
21/07,8,72
22/07,9,73
23/07,10,76
24/07,11,78
25/07,15,81
26/07,15,89
27/07,17,89
28/07,17,96
29/07,23,96
30/07,24,103
31/07,25,105
01/08,27,106
02/08,31,108
03/08,34,113
04/08,44,116
05/08,48,127
06/08,55,131
07/08,58,139
08/08,64,142
09/08,74,149
10/08,86,161
11/08,101,174
12/08,119,191
13/08,122,213
14/08,137,216
15/08,138,232
16/08,156,233
17/08,163,252
18/08,176,259
19/08,177,350
20/08,178,436
21/08,202,517
22/08,217,593
23/08,,665
24/08,,734
25/08,,799
26/08,,861
27/08,,921
28/08,,978
29/08,,1032
