Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,83
10/07,29,83
11/07,32,87
12/07,37,98
13/07,37,116
14/07,42,115
15/07,93,128
16/07,96,179
17/07,96,190
18/07,100,190
19/07,104,201
20/07,111,211
21/07,121,223
22/07,137,235
23/07,173,254
24/07,207,290
25/07,210,325
26/07,225,329
27/07,242,346
28/07,287,367
29/07,318,405
30/07,342,433
31/07,414,455
01/08,464,521
02/08,518,566
03/08,561,615
04/08,606,654
05/08,650,694
06/08,661,734
07/08,670,744
08/08,682,752
09/08,688,763
10/08,766,769
11/08,772,840
12/08,849,845
13/08,865,920
14/08,936,935
15/08,973,999
16/08,1030,1036
17/08,1050,1087
18/08,1142,1105
19/08,1191,1193
20/08,1244,1240
21/08,1309,1289
22/08,1359,1351
23/08,1377,1404
24/08,1448,1423
25/08,1506,1496
26/08,1568,1557
27/08,1644,1617
28/08,1671,1699
29/08,1692,1726
30/08,1721,1749
31/08,1790,1780
01/09,1832,1827
02/09,1916,1861
03/09,1991,1883
04/09,2076,1890
05/09,2245,1884
06/09,,1864
07/09,,1832
08/09,,1792
09/09,,1746
10/09,,1695
11/09,,1642
12/09,,1588
13/09,,1535
14/09,,1484
15/09,,1436
