Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,312
10/07,92,313
11/07,93,329
12/07,95,332
13/07,97,340
14/07,102,344
15/07,123,358
16/07,129,379
17/07,147,401
18/07,158,450
19/07,174,484
20/07,197,527
21/07,229,567
22/07,287,607
23/07,323,673
24/07,409,709
25/07,437,799
26/07,511,828
27/07,581,914
28/07,663,1001
29/07,840,1069
30/07,974,1227
31/07,1194,1348
01/08,1375,1549
02/08,1613,1708
03/08,1814,1923
04/08,2014,2106
05/08,2116,2281
06/08,2334,2373
07/08,2588,2572
08/08,2770,2796
09/08,2877,2961
10/08,3161,3066
11/08,3344,3320
12/08,3475,3494
13/08,3641,3620
14/08,3707,3778
15/08,3881,3836
16/08,3971,4013
17/08,4161,4092
18/08,4291,4265
19/08,4412,4388
20/08,4461,4503
21/08,4606,4549
22/08,4804,4685
23/08,4826,4895
24/08,4919,4919
25/08,5121,5016
26/08,5159,5229
27/08,5305,5266
28/08,5616,5422
29/08,5814,5740
30/08,5939,5738
31/08,5989,5651
01/09,6173,5507
02/09,6415,5329
03/09,6646,5132
04/09,,4929
05/09,,4730
06/09,,4545
07/09,,4382
08/09,,4246
09/09,,4145
10/09,,4083
11/09,,4066
12/09,,4098
13/09,,4184
