Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,36
10/07,26,39
11/07,8,40
12/07,10,12
13/07,11,15
14/07,10,17
15/07,9,16
16/07,13,15
17/07,12,20
18/07,15,18
19/07,16,23
20/07,18,24
21/07,19,27
22/07,23,28
23/07,26,34
24/07,29,38
25/07,27,43
26/07,29,39
27/07,33,42
28/07,40,47
29/07,44,56
30/07,54,63
31/07,49,76
01/08,46,69
02/08,42,64
03/08,41,59
04/08,35,57
05/08,42,49
06/08,48,58
07/08,48,68
08/08,60,68
09/08,63,84
10/08,83,88
11/08,88,116
12/08,139,122
13/08,155,194
14/08,197,217
15/08,223,275
16/08,254,311
17/08,317,354
18/08,340,441
19/08,412,473
20/08,406,572
21/08,374,563
22/08,271,518
23/08,277,375
24/08,220,382
25/08,200,304
26/08,267,275
27/08,299,364
28/08,,501
29/08,,699
30/08,,986
31/08,,1404
01/09,,2016
02/09,,2915
03/09,,4236
04/09,,6171
05/09,,8972
06/09,,12943
07/09,,18378
08/09,,25493
09/09,,34174
10/09,,43894
11/09,,53574
