Date,Real,Predict
29/06,20,20
30/06,21,21
01/07,22,22
02/07,25,25
03/07,40,40
04/07,65,65
05/07,82,82
06/07,91,91
07/07,101,101
08/07,114,114
09/07,115,209
10/07,116,210
11/07,124,213
12/07,134,229
13/07,145,249
14/07,153,266
15/07,250,280
16/07,257,378
17/07,265,391
18/07,274,405
19/07,275,421
20/07,277,423
21/07,397,425
22/07,467,558
23/07,546,632
24/07,598,712
25/07,702,766
26/07,796,872
27/07,882,973
28/07,1127,1068
29/07,1315,1301
30/07,1453,1484
31/07,1601,1619
01/08,1901,1763
02/08,2111,2054
03/08,2315,2259
04/08,2551,2459
05/08,2840,2687
06/08,2961,2968
07/08,3305,3087
08/08,3456,3420
09/08,3624,3568
10/08,3888,3736
11/08,4089,3993
12/08,4228,4193
13/08,4374,4332
14/08,4583,4477
15/08,4796,4679
16/08,5008,4897
17/08,5258,5102
18/08,5408,5177
19/08,5575,5237
20/08,5804,5283
21/08,5984,5317
22/08,,5340
23/08,,5354
24/08,,5360
25/08,,5359
26/08,,5351
27/08,,5337
28/08,,5317
