Date,Real,Predict
29/06,314,314
30/06,334,334
01/07,61,61
02/07,55,55
03/07,96,96
04/07,51,51
05/07,52,52
06/07,20,20
07/07,6,6
08/07,75,75
09/07,25,45
10/07,25,24
11/07,115,24
12/07,58,114
13/07,99,57
14/07,51,98
15/07,58,50
16/07,168,56
17/07,141,167
18/07,260,140
19/07,147,259
20/07,374,146
21/07,220,372
22/07,107,217
23/07,121,105
24/07,112,118
25/07,522,110
26/07,348,513
27/07,606,344
28/07,208,600
29/07,486,200
30/07,206,473
31/07,116,201
01/08,78,112
02/08,25,75
03/08,60,24
04/08,63,58
05/08,236,61
06/08,171,230
07/08,321,166
08/08,215,312
09/08,326,209
10/08,35,320
11/08,241,33
12/08,53,236
13/08,351,52
14/08,198,346
15/08,299,195
16/08,215,297
17/08,153,210
18/08,227,148
19/08,412,220
20/08,334,-82
21/08,276,-82
22/08,134,-82
23/08,141,-81
24/08,,-79
25/08,,-76
26/08,,-73
27/08,,-69
28/08,,-65
29/08,,-61
30/08,,-56
