Date,Real,Predict
29/06,48,48
30/06,54,54
01/07,45,45
02/07,36,36
03/07,18,18
04/07,10,10
05/07,4,4
06/07,16,16
07/07,19,19
08/07,20,20
09/07,21,32
10/07,21,33
11/07,9,34
12/07,8,15
13/07,12,14
14/07,13,19
15/07,12,21
16/07,15,19
17/07,15,23
18/07,13,23
19/07,13,21
20/07,15,21
21/07,14,24
22/07,18,23
23/07,22,28
24/07,26,35
25/07,23,41
26/07,25,37
27/07,26,41
28/07,23,42
29/07,21,37
30/07,27,34
31/07,26,43
01/08,29,42
02/08,29,46
03/08,31,47
04/08,26,50
05/08,26,42
06/08,22,41
07/08,25,36
08/08,27,41
09/08,34,44
10/08,38,54
11/08,50,61
12/08,65,81
13/08,101,104
14/08,161,161
15/08,218,258
16/08,241,346
17/08,233,380
18/08,209,368
19/08,183,330
20/08,152,290
21/08,118,241
22/08,192,187
23/08,,304
24/08,,484
25/08,,751
26/08,,1122
27/08,,1629
28/08,,2356
29/08,,3443
30/08,,5157
31/08,,8846
01/09,,17396
02/09,,31466
03/09,,40436
