Date,Real,Predict
29/06,2185,2185
30/06,2559,2559
01/07,179,179
02/07,73,73
03/07,109,109
04/07,317,317
05/07,114,114
06/07,22,22
07/07,44,44
08/07,39,39
09/07,75,313
10/07,256,74
11/07,78,255
12/07,68,77
13/07,121,68
14/07,227,120
15/07,68,225
16/07,255,65
17/07,430,254
18/07,285,427
19/07,215,284
20/07,649,214
21/07,688,642
22/07,516,673
23/07,264,502
24/07,861,252
25/07,244,831
26/07,786,234
27/07,736,765
28/07,391,719
29/07,204,356
30/07,88,190
31/07,160,81
01/08,349,148
02/08,253,324
03/08,142,235
04/08,261,133
05/08,141,242
06/08,187,130
07/08,243,174
08/08,185,226
09/08,130,173
10/08,312,124
11/08,146,292
12/08,239,138
13/08,144,-41
14/08,373,-42
15/08,446,-42
16/08,308,-41
17/08,,-38
18/08,,-33
19/08,,-24
20/08,,-15
21/08,,-3
22/08,,20
23/08,,-23
