Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,206
10/07,105,212
11/07,109,223
12/07,114,231
13/07,119,241
14/07,133,248
15/07,177,271
16/07,178,316
17/07,183,317
18/07,190,325
19/07,194,338
20/07,211,344
21/07,271,366
22/07,313,431
23/07,529,474
24/07,642,689
25/07,785,804
26/07,933,949
27/07,1014,1106
28/07,1056,1195
29/07,1276,1235
30/07,1408,1445
31/07,1520,1573
01/08,1834,1682
02/08,2064,1981
03/08,2239,2203
04/08,2447,2373
05/08,2577,2571
06/08,2676,2697
07/08,2818,2793
08/08,2946,2929
09/08,3037,3052
10/08,3176,3143
11/08,3253,3276
12/08,3351,3352
13/08,3459,3449
14/08,3553,3554
15/08,3710,3644
16/08,3822,3802
17/08,3965,3909
18/08,4108,4047
19/08,4232,4187
20/08,4349,4309
21/08,4481,4422
22/08,4496,4551
23/08,4646,4567
24/08,4712,4721
25/08,4880,4789
26/08,4993,4960
27/08,5105,5071
28/08,5247,5186
29/08,5396,5328
30/08,5505,5483
31/08,5589,5596
01/09,5713,5664
02/09,5876,5709
03/09,6227,5733
04/09,6276,5742
05/09,6413,5738
06/09,,5725
07/09,,5707
08/09,,5688
09/09,,5671
10/09,,5659
11/09,,5655
12/09,,5663
13/09,,5686
14/09,,5727
15/09,,5790
