Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-3
10/07,126,46
11/07,77,129
12/07,83,78
13/07,49,82
14/07,180,50
15/07,83,182
16/07,23,81
17/07,61,27
18/07,105,63
19/07,43,106
20/07,109,46
21/07,202,110
22/07,119,205
23/07,381,122
24/07,246,372
25/07,290,241
26/07,424,286
27/07,274,420
28/07,36,274
29/07,261,37
30/07,173,253
31/07,149,167
01/08,361,144
02/08,303,345
03/08,231,292
04/08,244,222
05/08,165,234
06/08,138,159
07/08,165,133
08/08,174,157
09/08,163,166
10/08,183,158
11/08,125,176
12/08,172,122
13/08,173,170
14/08,115,171
15/08,327,113
16/08,136,320
17/08,197,132
18/08,231,186
19/08,208,223
20/08,177,200
21/08,210,175
22/08,35,203
23/08,381,38
24/08,146,374
25/08,384,146
26/08,207,372
27/08,268,200
28/08,294,262
29/08,391,285
30/08,274,385
31/08,112,266
01/09,235,-172
02/09,310,-161
03/09,527,-157
04/09,106,-142
05/09,280,-127
06/09,,-99
07/09,,-60
08/09,,-9
09/09,,44
10/09,,103
11/09,,171
12/09,,248
13/09,,335
14/09,,433
15/09,,540
