Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,162
10/07,152,170
11/07,152,178
12/07,153,178
13/07,184,179
14/07,198,213
15/07,208,229
16/07,216,239
17/07,242,248
18/07,270,277
19/07,301,310
20/07,369,344
21/07,602,416
22/07,777,652
23/07,1063,828
24/07,1352,1112
25/07,1453,1401
26/07,1608,1502
27/07,1896,1658
28/07,2685,1950
29/07,2962,2724
30/07,3320,2997
31/07,4237,3349
01/08,4713,4254
02/08,4907,4722
03/08,4986,4913
04/08,5064,4991
05/08,5099,5067
06/08,5150,5099
07/08,5212,5149
08/08,5281,5209
09/08,5338,5277
10/08,5392,5334
11/08,5444,5387
12/08,5491,5439
13/08,5540,5485
14/08,5628,5534
15/08,5663,5620
16/08,5713,5655
17/08,5749,5705
18/08,5810,5740
19/08,5860,5800
20/08,5916,5850
21/08,5983,5905
22/08,6018,5971
23/08,6061,6006
24/08,6153,5999
25/08,6193,5994
26/08,6342,5994
27/08,6453,5997
28/08,,6005
29/08,,6016
30/08,,6033
31/08,,6055
01/09,,6085
02/09,,6122
03/09,,6168
