Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,22
10/07,12,33
11/07,15,20
12/07,28,25
13/07,42,44
14/07,37,67
15/07,42,60
16/07,50,68
17/07,43,81
18/07,37,69
19/07,37,60
20/07,42,59
21/07,37,67
22/07,44,60
23/07,47,71
24/07,54,76
25/07,46,87
26/07,50,74
27/07,52,81
28/07,57,85
29/07,60,93
30/07,68,97
31/07,66,111
01/08,58,107
02/08,49,95
03/08,49,80
04/08,50,79
05/08,50,82
06/08,56,80
07/08,58,90
08/08,54,93
09/08,55,87
10/08,58,87
11/08,56,92
12/08,55,90
13/08,60,88
14/08,62,95
15/08,67,99
16/08,71,107
17/08,,114
18/08,,182
19/08,,291
20/08,,468
21/08,,761
22/08,,1261
23/08,,2148
24/08,,3811
25/08,,7089
26/08,,14515
27/08,,35385
28/08,,101661
