Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,24
10/07,194,109
11/07,3,192
12/07,19,3
13/07,338,22
14/07,181,340
15/07,19,180
16/07,140,19
17/07,323,142
18/07,431,322
19/07,368,430
20/07,443,370
21/07,786,443
22/07,489,787
23/07,504,496
24/07,629,499
25/07,205,629
26/07,444,205
27/07,969,443
28/07,680,963
29/07,328,663
30/07,468,324
31/07,1217,462
01/08,548,1192
02/08,256,533
03/08,104,248
04/08,91,101
05/08,44,88
06/08,71,42
07/08,72,70
08/08,94,70
09/08,103,91
10/08,71,101
11/08,85,70
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,105
16/08,61,72
17/08,50,60
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,108
25/08,92,210
26/08,273,96
27/08,312,280
28/08,147,313
29/08,174,5
30/08,62,73
31/08,141,145
01/09,202,198
02/09,433,263
03/09,,352
04/09,,458
05/09,,578
06/09,,710
07/09,,855
08/09,,1003
09/09,,1174
10/09,,1364
11/09,,1570
12/09,,1788
