Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,48
10/07,2,49
11/07,2,50
12/07,3,51
13/07,3,57
14/07,3,58
15/07,4,60
16/07,5,64
17/07,6,69
18/07,7,73
19/07,8,78
20/07,8,84
21/07,10,85
22/07,11,91
23/07,12,95
24/07,13,97
25/07,16,100
26/07,18,106
27/07,20,114
28/07,21,122
29/07,27,123
30/07,30,131
31/07,34,134
01/08,43,140
02/08,51,149
03/08,57,159
04/08,69,167
05/08,77,179
06/08,85,188
07/08,94,198
08/08,106,208
09/08,114,221
10/08,125,232
11/08,138,244
12/08,149,260
13/08,160,274
14/08,170,288
15/08,184,299
16/08,195,317
17/08,206,329
18/08,217,341
19/08,229,354
20/08,245,369
21/08,252,387
22/08,274,395
23/08,292,424
24/08,298,448
25/08,311,456
26/08,313,476
27/08,329,479
28/08,339,502
29/08,352,517
30/08,366,697
31/08,381,882
01/09,395,1080
02/09,405,1312
03/09,,1573
04/09,,2098
05/09,,3781
06/09,,8793
07/09,,19402
08/09,,42904
09/09,,80666
