Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,71
10/07,44,72
11/07,45,74
12/07,51,76
13/07,53,85
14/07,57,88
15/07,117,93
16/07,122,153
17/07,127,161
18/07,133,167
19/07,143,176
20/07,146,189
21/07,187,193
22/07,219,235
23/07,261,268
24/07,289,310
25/07,361,339
26/07,430,411
27/07,490,482
28/07,531,545
29/07,745,585
30/07,820,794
31/07,921,868
01/08,1109,967
02/08,1250,1151
03/08,1369,1290
04/08,1519,1407
05/08,1636,1553
06/08,1743,1668
07/08,1911,1773
08/08,2053,1937
09/08,2122,2077
10/08,2229,2146
11/08,2330,2251
12/08,2437,2351
13/08,2548,2457
14/08,2663,2567
15/08,2770,2680
16/08,2866,2787
17/08,2962,2881
18/08,3057,2975
19/08,3157,3069
20/08,3269,3169
21/08,3333,3279
22/08,3452,3342
23/08,3543,3463
24/08,3587,3555
25/08,3701,3570
26/08,3719,3588
27/08,3801,3609
28/08,3895,3632
29/08,,3657
30/08,,3684
31/08,,3713
01/09,,3744
02/09,,3776
03/09,,3810
04/09,,3844
