Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,13
10/07,6,22
11/07,6,18
12/07,9,16
13/07,14,25
14/07,12,38
15/07,13,30
16/07,13,32
17/07,10,32
18/07,9,25
19/07,12,22
20/07,17,28
21/07,17,40
22/07,18,39
23/07,15,41
24/07,17,36
25/07,10,38
26/07,12,24
27/07,12,26
28/07,13,27
29/07,12,29
30/07,14,26
31/07,14,31
01/08,17,30
02/08,17,36
03/08,16,36
04/08,16,33
05/08,17,34
06/08,18,35
07/08,23,39
08/08,46,49
09/08,65,97
10/08,85,136
11/08,98,177
12/08,106,203
13/08,99,221
14/08,102,205
15/08,104,212
16/08,104,215
17/08,135,216
18/08,163,279
19/08,156,336
20/08,164,321
21/08,150,335
22/08,160,303
23/08,123,316
24/08,125,237
25/08,115,236
26/08,149,214
27/08,111,273
28/08,125,201
29/08,,367
30/08,,675
31/08,,1243
01/09,,2290
02/09,,4204
03/09,,7630
04/09,,13499
05/09,,22704
06/09,,34766
07/09,,45990
08/09,,51808
09/09,,53392
10/09,,54137
11/09,,54841
12/09,,55548
