Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,53
10/07,2,54
11/07,2,55
12/07,3,56
13/07,3,62
14/07,3,64
15/07,4,66
16/07,5,70
17/07,6,75
18/07,7,79
19/07,8,85
20/07,8,91
21/07,10,92
22/07,11,99
23/07,12,103
24/07,13,106
25/07,16,108
26/07,18,115
27/07,20,123
28/07,21,133
29/07,27,133
30/07,30,141
31/07,34,145
01/08,43,151
02/08,51,161
03/08,57,171
04/08,69,178
05/08,77,191
06/08,85,201
07/08,94,210
08/08,106,220
09/08,114,234
10/08,125,244
11/08,138,257
12/08,149,272
13/08,160,287
14/08,170,301
15/08,184,312
16/08,195,331
17/08,206,342
18/08,217,354
19/08,229,368
20/08,245,383
21/08,252,401
22/08,274,410
23/08,292,439
24/08,298,463
25/08,311,709
26/08,313,1021
27/08,324,1394
28/08,334,1824
29/08,,2303
30/08,,2817
31/08,,3350
01/09,,3889
02/09,,4426
03/09,,4951
04/09,,5478
