Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,157
10/07,44,160
11/07,45,164
12/07,51,167
13/07,53,185
14/07,57,190
15/07,117,200
16/07,122,262
17/07,127,277
18/07,133,289
19/07,143,305
20/07,146,327
21/07,187,331
22/07,219,380
23/07,261,417
24/07,289,459
25/07,361,489
26/07,430,564
27/07,490,643
28/07,531,715
29/07,745,753
30/07,820,955
31/07,921,1027
01/08,1109,1123
02/08,1250,1299
03/08,1369,1434
04/08,1519,1548
05/08,1636,1688
06/08,1743,1799
07/08,1911,1902
08/08,2053,2060
09/08,2122,2196
10/08,2229,2266
11/08,2330,2367
12/08,2437,2467
13/08,2548,2574
14/08,2663,2684
15/08,2770,2792
16/08,2866,2903
17/08,2962,2993
18/08,3057,3086
19/08,3157,3179
20/08,3269,3278
21/08,3333,3387
22/08,3452,3451
23/08,3543,3581
24/08,3587,3681
25/08,3701,3729
26/08,3719,3850
27/08,3840,3868
28/08,3864,3992
29/08,3985,4093
30/08,4098,4165
31/08,4219,4207
01/09,4363,4219
02/09,,4203
03/09,,4160
04/09,,4095
05/09,,4012
06/09,,3913
07/09,,3803
08/09,,3685
09/09,,3561
10/09,,3433
11/09,,3304
