Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,122
10/07,6,124
11/07,6,135
12/07,7,138
13/07,9,141
14/07,10,147
15/07,11,156
16/07,13,158
17/07,17,169
18/07,20,187
19/07,21,199
20/07,25,208
21/07,35,231
22/07,41,258
23/07,45,276
24/07,55,284
25/07,59,311
26/07,68,320
27/07,76,347
28/07,88,374
29/07,93,383
30/07,96,389
31/07,101,393
01/08,116,399
02/08,126,415
03/08,132,427
04/08,149,434
05/08,157,452
06/08,167,460
07/08,179,472
08/08,190,484
09/08,199,497
10/08,224,507
11/08,235,534
12/08,249,547
13/08,258,564
14/08,283,575
15/08,311,602
16/08,340,637
17/08,355,668
18/08,377,684
19/08,411,710
20/08,430,749
21/08,450,770
22/08,482,794
23/08,511,833
24/08,524,869
25/08,544,1217
26/08,579,1555
27/08,588,1885
28/08,599,2205
29/08,,2518
30/08,,2821
31/08,,3116
01/09,,3404
02/09,,3683
03/09,,3956
04/09,,4223
