Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,20
10/07,16,25
11/07,17,18
12/07,24,19
13/07,38,26
14/07,36,43
15/07,42,40
16/07,45,47
17/07,45,50
18/07,38,50
19/07,32,42
20/07,37,36
21/07,38,41
22/07,43,42
23/07,45,47
24/07,54,49
25/07,46,59
26/07,48,50
27/07,49,52
28/07,55,53
29/07,57,60
30/07,89,62
31/07,94,98
01/08,105,103
02/08,110,115
03/08,124,121
04/08,104,137
05/08,92,116
06/08,88,103
07/08,92,98
08/08,88,102
09/08,116,98
10/08,147,130
11/08,171,164
12/08,178,191
13/08,206,197
14/08,225,229
15/08,222,249
16/08,225,245
17/08,263,248
18/08,257,290
19/08,229,283
20/08,274,254
21/08,327,303
22/08,288,360
23/08,274,318
24/08,,303
25/08,,335
26/08,,371
27/08,,411
28/08,,454
29/08,,501
30/08,,554
31/08,,611
01/09,,672
02/09,,737
03/09,,807
04/09,,882
