Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,4
10/07,21,2
11/07,56,23
12/07,96,56
13/07,2,96
14/07,64,28
15/07,96,80
16/07,55,121
17/07,4,74
18/07,55,30
19/07,47,74
20/07,46,60
21/07,33,64
22/07,44,29
23/07,64,49
24/07,75,57
25/07,7,71
26/07,44,4
27/07,58,39
28/07,39,64
29/07,37,34
30/07,32,38
31/07,95,31
01/08,57,89
02/08,71,57
03/08,57,64
04/08,53,55
05/08,56,48
06/08,15,52
07/08,11,17
08/08,16,8
09/08,11,15
10/08,103,9
11/08,9,100
12/08,136,10
13/08,26,134
14/08,87,25
15/08,76,84
16/08,70,73
17/08,28,67
18/08,148,28
19/08,83,143
20/08,80,81
21/08,104,77
22/08,120,102
23/08,46,119
24/08,159,58
25/08,132,195
26/08,113,147
27/08,183,126
28/08,56,188
29/08,55,64
30/08,72,70
31/08,91,76
01/09,80,224
02/09,161,214
03/09,112,186
04/09,185,158
05/09,344,128
06/09,,75
07/09,,13
