Date,Real,Predict
24/06,0,148
25/06,0,182
26/06,0,178
27/06,0,153
28/06,0,107
29/06,0,51
30/06,0,20
01/07,0,37
02/07,0,34
03/07,0,36
04/07,0,47
05/07,0,56
06/07,0,60
07/07,0,39
08/07,1,48
09/07,1,82
10/07,1,81
11/07,2,91
12/07,3,109
13/07,5,124
14/07,6,157
15/07,6,152
16/07,11,175
17/07,15,163
18/07,17,168
19/07,18,179
20/07,23,199
21/07,31,185
22/07,32,197
23/07,40,228
24/07,45,187
25/07,47,254
26/07,48,273
27/07,52,303
28/07,56,338
29/07,62,347
30/07,67,348
31/07,71,448
01/08,78,576
02/08,87,739
03/08,93,947
04/08,,1206
05/08,,1527
06/08,,1915
07/08,,2384
08/08,,2940
09/08,,3591
10/08,,4330
