Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,35
10/07,35,38
11/07,37,38
12/07,39,40
13/07,43,42
14/07,48,47
15/07,69,52
16/07,78,73
17/07,88,84
18/07,97,94
19/07,109,105
20/07,116,118
21/07,221,125
22/07,338,232
23/07,418,351
24/07,477,431
25/07,617,490
26/07,865,632
27/07,902,884
28/07,1192,921
29/07,1344,1211
30/07,1385,1363
31/07,1411,1404
01/08,1489,1430
02/08,1562,1508
03/08,1676,1581
04/08,1734,1695
05/08,1785,1753
06/08,1878,1804
07/08,2020,1897
08/08,2097,2039
09/08,2205,2116
10/08,2258,2225
11/08,2316,2278
12/08,2377,2336
13/08,2433,2397
14/08,2523,2454
15/08,2560,2544
16/08,2629,2581
17/08,2688,2650
18/08,2746,2709
19/08,2813,2767
20/08,2879,2835
21/08,2949,2901
22/08,3087,2970
23/08,3119,3109
24/08,3311,3141
25/08,3390,3334
26/08,3682,3413
27/08,3863,3707
28/08,4065,3891
29/08,4208,4096
30/08,4323,4130
31/08,4361,4167
01/09,4589,4200
02/09,4765,4233
03/09,,4277
04/09,,4340
05/09,,4432
06/09,,4554
07/09,,4736
08/09,,5052
09/09,,6213
