Date,Real,Predict
24/06,12,12
25/06,15,15
26/06,17,17
27/06,19,19
28/06,26,26
29/06,50,50
30/06,56,56
01/07,67,67
02/07,70,70
03/07,71,71
04/07,73,176
05/07,74,180
06/07,77,185
07/07,80,193
08/07,85,200
09/07,92,208
10/07,123,222
11/07,126,253
12/07,131,260
13/07,138,269
14/07,146,284
15/07,176,299
16/07,187,340
17/07,266,353
18/07,440,438
19/07,482,612
20/07,561,655
21/07,644,736
22/07,725,826
23/07,1150,917
24/07,1203,1312
25/07,1244,1362
26/07,1288,1401
27/07,1422,1444
28/07,1606,1585
29/07,1934,1710
30/07,2159,1823
31/07,2280,1924
01/08,,2016
02/08,,2100
03/08,,2176
04/08,,2245
05/08,,2308
06/08,,2369
07/08,,2426
