Date,Real,Predict
24/06,0,296
25/06,0,306
26/06,0,252
27/06,0,205
28/06,0,155
29/06,1,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,17
05/07,2,19
06/07,2,22
07/07,3,27
08/07,4,29
09/07,4,48
10/07,5,48
11/07,5,44
12/07,6,53
13/07,7,55
14/07,8,50
15/07,9,49
16/07,10,70
17/07,12,57
18/07,17,55
19/07,18,65
20/07,21,71
21/07,24,58
22/07,27,83
23/07,38,105
24/07,40,99
25/07,42,103
26/07,44,119
27/07,51,106
28/07,61,101
29/07,78,118
30/07,96,115
31/07,105,99
01/08,118,104
02/08,126,119
03/08,136,121
04/08,146,122
05/08,160,124
06/08,165,126
07/08,,127
08/08,,129
09/08,,131
10/08,,133
11/08,,134
12/08,,136
13/08,,138
