Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,7
10/07,82,91
11/07,43,83
12/07,8,47
13/07,10,13
14/07,106,19
15/07,8,116
16/07,100,24
17/07,64,111
18/07,182,86
19/07,61,183
20/07,155,63
21/07,87,159
22/07,213,92
23/07,63,218
24/07,233,66
25/07,105,232
26/07,174,105
27/07,98,174
28/07,99,97
29/07,259,92
30/07,135,245
31/07,20,129
01/08,110,20
02/08,137,104
03/08,98,130
04/08,162,92
05/08,44,152
06/08,221,41
07/08,106,210
08/08,122,100
09/08,187,116
10/08,207,180
11/08,136,196
12/08,156,130
13/08,274,153
14/08,314,264
15/08,157,300
16/08,199,153
17/08,332,192
18/08,212,312
19/08,287,202
20/08,184,275
21/08,327,181
22/08,140,318
23/08,304,141
24/08,268,314
25/08,529,269
26/08,429,522
27/08,528,420
28/08,767,515
29/08,778,740
30/08,761,757
31/08,568,741
01/09,384,-153
02/09,492,-159
03/09,531,-162
04/09,552,-161
05/09,483,-155
06/09,,-147
07/09,,-136
08/09,,-124
09/09,,-110
10/09,,-95
11/09,,-79
12/09,,-64
13/09,,-48
14/09,,-32
15/09,,-17
