Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,545
10/07,291,567
11/07,213,535
12/07,248,389
13/07,347,451
14/07,328,627
15/07,344,586
16/07,409,607
17/07,393,713
18/07,385,676
19/07,395,654
20/07,461,662
21/07,423,767
22/07,478,698
23/07,519,778
24/07,580,839
25/07,527,930
26/07,595,839
27/07,618,940
28/07,655,973
29/07,669,1021
30/07,770,1036
31/07,747,1186
01/08,776,1146
02/08,721,1186
03/08,727,1100
04/08,697,1107
05/08,674,1061
06/08,692,1024
07/08,828,1051
08/08,932,1254
09/08,1121,1410
10/08,1356,1691
11/08,1514,2042
12/08,1756,2277
13/08,2082,2636
14/08,2476,3122
15/08,2710,3707
16/08,2938,4050
17/08,3081,4386
18/08,3173,4590
19/08,3228,4719
20/08,3552,4790
21/08,3587,5243
22/08,3841,5262
23/08,4169,5607
24/08,4282,6029
25/08,4285,6106
26/08,4180,6063
27/08,3966,5855
28/08,3672,5498
29/08,3554,5026
30/08,,6922
31/08,,9597
01/09,,13393
02/09,,18801
03/09,,26514
04/09,,37516
05/09,,53170
06/09,,75315
07/09,,106317
08/09,,148976
09/09,,206175
10/09,,280024
11/09,,370399
12/09,,473430
13/09,,580733
